"x","pos","player","score","r1","r2","r3","r4","tot","earnings","fedex_pts","player_id","tournament_id"
NA,"T8","Ryan Armour","-15","65","68","67","65","265","$174,000",80,"0","401025264"
NA,"T8","David Hearn","-15","64","67","64","70","265","$174,000",80,"0","401025264"
NA,"T11","Chris Kirk","-14","69","65","68","64","266","$112,000",56,"0","401025264"
NA,"T11","Rafa Cabrera Bello","-14","68","69","65","64","266","$112,000",56,"0","401025264"
NA,"T11","Billy Horschel","-14","66","68","67","65","266","$112,000",56,"0","401025264"
NA,"T11","Kevin Tway","-14","67","69","65","65","266","$112,000",56,"0","401025264"
NA,"T11","Hideki Matsuyama","-14","69","68","64","65","266","$112,000",56,"0","401025264"
NA,"T11","John Oda","-14","63","70","67","66","266","$112,000",0,"0","401025264"
NA,"T11","Harris English","-14","66","65","67","68","266","$112,000",56,"0","401025264"
NA,"T11","Michael Thompson","-14","66","70","63","67","266","$112,000",56,"0","401025264"
NA,"T11","Brett Stegmaier","-14","64","67","67","68","266","$112,000",56,"0","401025264"
NA,"T20","Brice Garnett","-13","65","68","69","65","267","$69,900",42,"0","401025264"
NA,"T20","Doug Ghim","-13","68","64","69","66","267","$69,900",0,"0","401025264"
NA,"T20","Tom Hoge","-13","69","66","66","66","267","$69,900",42,"0","401025264"
NA,"T20","Henrik Stenson","-13","68","65","70","64","267","$69,900",42,"0","401025264"
NA,"T24","Aaron Baddeley","-12","65","67","70","66","268","$45,400",31,"0","401025264"
NA,"T24","Peter Malnati","-12","66","65","71","66","268","$45,400",31,"0","401025264"
NA,"T24","Shawn Stefani","-12","68","68","66","66","268","$45,400",31,"0","401025264"
NA,"T24","Patrick Rodgers","-12","68","67","67","66","268","$45,400",31,"0","401025264"
NA,"T24","Danny Lee","-12","68","69","67","64","268","$45,400",31,"0","401025264"
NA,"T24","Jamie Lovemark","-12","66","70","64","68","268","$45,400",31,"0","401025264"
NA,"T24","Jonathan Byrd","-12","64","68","67","69","268","$45,400",31,"0","401025264"
NA,"T24","Sergio Garcia","-12","66","65","67","70","268","$45,400",31,"0","401025264"
NA,"T24","Abraham Ancer","-12","64","69","64","71","268","$45,400",31,"0","401025264"
NA,"T33","Joaquin Niemann","-11","68","69","66","66","269","$33,900",0,"0","401025264"
NA,"T33","Johnson Wagner","-11","70","66","67","66","269","$33,900",22,"0","401025264"
NA,"T33","Cameron Percy","-11","67","67","70","65","269","$33,900",22,"0","401025264"
NA,"T36","Matt Fitzpatrick","-10","70","67","65","68","270","$28,260",0,"0","401025264"
NA,"T36","Trey Mullinax","-10","67","65","68","70","270","$28,260",18,"0","401025264"
NA,"T36","Jonas Blixt","-10","69","68","67","66","270","$28,260",18,"0","401025264"
NA,"T36","Dylan Meyer","-10","67","68","69","66","270","$28,260",0,"0","401025264"
NA,"T36","Denny McCarthy","-10","66","67","67","70","270","$28,260",18,"0","401025264"
NA,"T41","Keith Mitchell","-9","65","66","69","71","271","$22,800",14,"0","401025264"
NA,"T41","Billy Hurley III","-9","68","69","68","66","271","$22,800",14,"0","401025264"
NA,"T41","Blayne Barber","-9","68","69","69","65","271","$22,800",14,"0","401025264"
NA,"T41","Julian Suri","-9","71","66","71","63","271","$22,800",0,"0","401025264"
NA,"T45","Sam Saunders","-8","66","70","67","69","272","$16,515",9,"0","401025264"
NA,"T45","Scott Piercy","-8","70","67","66","69","272","$16,515",9,"0","401025264"
NA,"T45","Corey Conners","-8","65","69","70","68","272","$16,515",9,"0","401025264"
NA,"T45","Sangmoon Bae","-8","67","67","66","72","272","$16,515",9,"0","401025264"
NA,"T45","Martin Laird","-8","69","66","65","72","272","$16,515",9,"0","401025264"
NA,"T45","Chesson Hadley","-8","68","68","69","67","272","$16,515",9,"0","401025264"
NA,"T45","Sam Ryder","-8","72","64","69","67","272","$16,515",9,"0","401025264"
NA,"T45","Bill Haas","-8","69","68","68","67","272","$16,515",9,"0","401025264"
NA,"T53","Sung Kang","-7","65","69","69","70","273","$13,890",6,"0","401025264"
NA,"T53","Roberto Díaz","-7","68","69","67","69","273","$13,890",6,"0","401025264"
NA,"T53","Harold Varner III","-7","66","69","69","69","273","$13,890",6,"0","401025264"
NA,"T53","Richy Werenski","-7","68","69","72","64","273","$13,890",6,"0","401025264"
NA,"T57","Ryan Blaum","-6","67","66","69","72","274","$13,140",5,"0","401025264"
NA,"T57","William McGirt","-6","69","68","67","70","274","$13,140",5,"0","401025264"
NA,"T57","Scott Brown","-6","68","65","70","71","274","$13,140",5,"0","401025264"
NA,"T57","Lanto Griffin","-6","69","68","68","69","274","$13,140",5,"0","401025264"
NA,"T57","Rory Sabbatini","-6","69","67","64","74","274","$13,140",5,"0","401025264"
NA,"T57","Graeme McDowell","-6","70","67","70","67","274","$13,140",5,"0","401025264"
NA,"T57","Ollie Schniederjans","-6","64","73","70","67","274","$13,140",5,"0","401025264"
NA,"T57","Jason Kokrak","-6","69","68","71","66","274","$13,140",5,"0","401025264"
NA,"65","Martin Flores","-5","64","73","69","69","275","$12,600",4,"0","401025264"
NA,"T66","Hudson Swafford","-4","67","70","66","73","276","$12,300",4,"0","401025264"
NA,"T66","Mackenzie Hughes","-4","68","68","67","73","276","$12,300",4,"0","401025264"
NA,"T66","Jason Dufner","-4","66","68","72","70","276","$12,300",4,"0","401025264"
NA,"T66","Conrad Shindler","-4","69","68","73","66","276","$12,300",4,"0","401025264"
NA,"T70","Ricky Barnes","-3","66","70","70","71","277","$11,880",3,"0","401025264"
NA,"T70","Stephan Jaeger","-3","67","68","71","71","277","$11,880",3,"0","401025264"
NA,"T70","Xinjun Zhang","-3","68","67","72","70","277","$11,880",3,"0","401025264"
NA,"-","Alex Cejka","CUT","67","71","--","--","138","--",0,"0","401025264"
NA,"-","Tyrone Van Aswegen","CUT","68","70","--","--","138","--",0,"0","401025264"
NA,"-","Shane Lowry","CUT","69","69","--","--","138","--",0,"0","401025264"
NA,"-","Russell Henley","CUT","68","70","--","--","138","--",0,"0","401025264"
NA,"-","Ernie Els","CUT","68","70","--","--","138","--",0,"0","401025264"
NA,"-","Jason Bohn","CUT","71","67","--","--","138","--",0,"0","401025264"
NA,"-","Stuart Appleby","CUT","69","69","--","--","138","--",0,"0","401025264"
NA,"-","Norman Xiong","CUT","68","70","--","--","138","--",0,"0","401025264"
NA,"-","Mickey DeMorat","CUT","69","69","--","--","138","--",0,"0","401025264"
NA,"-","Martin Piller","CUT","70","68","--","--","138","--",0,"0","401025264"
NA,"-","Scott Stallings","CUT","67","71","--","--","138","--",0,"0","401025264"
NA,"-","Brian Stuard","CUT","72","66","--","--","138","--",0,"0","401025264"
NA,"-","Arjun Atwal","CUT","72","66","--","--","138","--",0,"0","401025264"
NA,"-","Will Zalatoris","CUT","71","67","--","--","138","--",0,"0","401025264"
NA,"-","Nicholas Lindheim","CUT","69","69","--","--","138","--",0,"0","401025264"
NA,"-","T.J. Vogel","CUT","69","69","--","--","138","--",0,"0","401025264"
NA,"-","Zecheng Dou","CUT","71","67","--","--","138","--",0,"0","401025264"
NA,"-","Davis Love III","CUT","71","68","--","--","139","--",0,"0","401025264"
NA,"-","Dominic Bozzelli","CUT","68","71","--","--","139","--",0,"0","401025264"
NA,"-","John Huh","CUT","70","69","--","--","139","--",0,"0","401025264"
NA,"-","Andrew Yun","CUT","68","71","--","--","139","--",0,"0","401025264"
NA,"-","David Lingmerth","CUT","69","70","--","--","139","--",0,"0","401025264"
NA,"-","Steve Stricker","CUT","70","69","--","--","139","--",0,"0","401025264"
NA,"-","Vaughn Taylor","CUT","68","71","--","--","139","--",0,"0","401025264"
NA,"-","Ben Crane","CUT","70","69","--","--","139","--",0,"0","401025264"
NA,"-","Talor Gooch","CUT","72","67","--","--","139","--",0,"0","401025264"
NA,"-","Matt Jones","CUT","70","70","--","--","140","--",0,"0","401025264"
NA,"-","Zac Blair","CUT","67","73","--","--","140","--",0,"0","401025264"
NA,"-","Brendan Steele","CUT","70","70","--","--","140","--",0,"0","401025264"
NA,"-","Cody Gribble","CUT","74","66","--","--","140","--",0,"0","401025264"
NA,"-","Ben Silverman","CUT","71","69","--","--","140","--",0,"0","401025264"
NA,"-","Fabián Gómez","CUT","68","72","--","--","140","--",0,"0","401025264"
NA,"-","Tommy Gainey","CUT","67","74","--","--","141","--",0,"0","401025264"
NA,"-","Brandon Harkins","CUT","72","69","--","--","141","--",0,"0","401025264"
NA,"-","Sean O'Hair","CUT","72","69","--","--","141","--",0,"0","401025264"
NA,"-","Ken Duke","CUT","68","73","--","--","141","--",0,"0","401025264"
NA,"-","Chad Campbell","CUT","68","73","--","--","141","--",0,"0","401025264"
NA,"-","Daniel Berger","CUT","70","71","--","--","141","--",0,"0","401025264"
NA,"-","Nick Watney","CUT","70","71","--","--","141","--",0,"0","401025264"
NA,"-","J.J. Henry","CUT","69","72","--","--","141","--",0,"0","401025264"
NA,"-","Robert Garrigus","CUT","71","70","--","--","141","--",0,"0","401025264"
NA,"-","Peter Uihlein","CUT","71","70","--","--","141","--",0,"0","401025264"
NA,"-","Shane Bertsch","CUT","69","72","--","--","141","--",0,"0","401025264"
NA,"-","Stewart Jolly","CUT","70","71","--","--","141","--",0,"0","401025264"
NA,"-","George McNeill","CUT","72","70","--","--","142","--",0,"0","401025264"
NA,"-","Parker McLachlin","CUT","71","71","--","--","142","--",0,"0","401025264"
NA,"-","Brian Davis","CUT","67","75","--","--","142","--",0,"0","401025264"
NA,"-","Kris Blanks","CUT","72","70","--","--","142","--",0,"0","401025264"
NA,"-","Padraig Harrington","CUT","69","73","--","--","142","--",0,"0","401025264"
NA,"-","Steve Wheatcroft","CUT","71","71","--","--","142","--",0,"0","401025264"
NA,"-","Doc Redman","CUT","68","74","--","--","142","--",0,"0","401025264"
NA,"-","Tyler Duncan","CUT","70","73","--","--","143","--",0,"0","401025264"
NA,"-","Rod Pampling","CUT","73","70","--","--","143","--",0,"0","401025264"
NA,"-","Hunter Mahan","CUT","70","73","--","--","143","--",0,"0","401025264"
NA,"-","Seamus Power","CUT","74","69","--","--","143","--",0,"0","401025264"
NA,"-","Jhonattan Vegas","CUT","70","73","--","--","143","--",0,"0","401025264"
NA,"-","Jonathan Randolph","CUT","71","72","--","--","143","--",0,"0","401025264"
NA,"-","J.T. Poston","CUT","71","73","--","--","144","--",0,"0","401025264"
NA,"-","Cameron Tringale","CUT","71","73","--","--","144","--",0,"0","401025264"
NA,"-","Whee Kim","CUT","70","74","--","--","144","--",0,"0","401025264"
NA,"-","Retief Goosen","CUT","71","73","--","--","144","--",0,"0","401025264"
NA,"-","Kyle Thompson","CUT","72","72","--","--","144","--",0,"0","401025264"
NA,"-","Grayson Murray","CUT","70","74","--","--","144","--",0,"0","401025264"
NA,"-","Carl Pettersson","CUT","69","75","--","--","144","--",0,"0","401025264"
NA,"-","Bronson Burgoon","CUT","71","73","--","--","144","--",0,"0","401025264"
NA,"-","Adam Schenk","CUT","69","75","--","--","144","--",0,"0","401025264"
NA,"-","Wesley Bryan","CUT","68","77","--","--","145","--",0,"0","401025264"
NA,"-","Matt Every","CUT","68","77","--","--","145","--",0,"0","401025264"
NA,"-","Brendon de Jonge","CUT","71","74","--","--","145","--",0,"0","401025264"
NA,"-","Daniel Summerhays","CUT","74","71","--","--","145","--",0,"0","401025264"
NA,"-","Robert Streb","CUT","73","72","--","--","145","--",0,"0","401025264"
NA,"-","Matt Atkins","CUT","72","73","--","--","145","--",0,"0","401025264"
NA,"-","Ethan Tracy","CUT","74","71","--","--","145","--",0,"0","401025264"
NA,"-","Rob Oppenheim","CUT","70","75","--","--","145","--",0,"0","401025264"
NA,"-","Andres Romero","CUT","71","75","--","--","146","--",0,"0","401025264"
NA,"-","Satoshi Kodaira","CUT","71","75","--","--","146","--",0,"0","401025264"
NA,"-","Derek Fathauer","CUT","71","75","--","--","146","--",0,"0","401025264"
NA,"-","John Merrick","CUT","71","76","--","--","147","--",0,"0","401025264"
NA,"-","Dicky Pride","CUT","72","75","--","--","147","--",0,"0","401025264"
NA,"-","James Driscoll","CUT","69","79","--","--","148","--",0,"0","401025264"
NA,"-","Si Woo Kim","CUT","73","76","--","--","149","--",0,"0","401025264"
NA,"-","Charles Frost","CUT","75","75","--","--","150","--",0,"0","401025264"
NA,"-","Tom Lovelady","CUT","74","76","--","--","150","--",0,"0","401025264"
NA,"-","Chris Stroud","WD","71","--","--","--","71","--",0,"0","401025264"
NA,"1","Brooks Koepka","-16","69","63","66","66","264","$1,980,000",600,"0","401025263"
NA,"2","Tiger Woods","-14","70","66","66","64","266","$1,188,000",330,"0","401025263"
NA,"3","Adam Scott","-13","70","65","65","67","267","$748,000",210,"0","401025263"
NA,"T4","Stewart Cink","-11","67","69","66","67","269","$489,250",135,"0","401025263"
NA,"T4","Jon Rahm","-11","68","67","66","68","269","$489,250",135,"0","401025263"
NA,"T6","Thomas Pieters","-10","67","66","71","66","270","$334,713",98,"0","401025263"
NA,"T6","Francesco Molinari","-10","68","67","68","67","270","$334,713",98,"0","401025263"
NA,"T6","Justin Thomas","-10","69","65","68","68","270","$334,713",98,"0","401025263"
NA,"T6","Gary Woodland","-10","64","66","71","69","270","$334,713",98,"0","401025263"
NA,"T10","Rafa Cabrera Bello","-9","70","68","69","64","271","$261,985",80,"0","401025263"
NA,"T10","Tyrrell Hatton","-9","71","67","69","64","271","$261,985",80,"0","401025263"
NA,"T12","Jordan Spieth","-8","71","66","69","66","272","$187,747",62,"0","401025263"
NA,"T12","Chez Reavie","-8","71","68","67","66","272","$187,747",62,"0","401025263"
NA,"T12","Brandon Stone","-8","66","68","70","68","272","$187,747",0,"0","401025263"
NA,"T12","Daniel Berger","-8","73","65","66","68","272","$187,747",62,"0","401025263"
NA,"T12","Kevin Kisner","-8","67","64","72","69","272","$187,747",62,"0","401025263"
NA,"T12","Shane Lowry","-8","69","64","69","70","272","$187,747",62,"0","401025263"
NA,"T12","Rickie Fowler","-8","65","67","69","71","272","$187,747",62,"0","401025263"
NA,"T19","Zach Johnson","-7","66","70","71","66","273","$113,125",46,"0","401025263"
NA,"T19","Kevin Na","-7","70","69","68","66","273","$113,125",46,"0","401025263"
NA,"T19","Jason Kokrak","-7","68","67","71","67","273","$113,125",46,"0","401025263"
NA,"T19","Justin Rose","-7","67","69","69","68","273","$113,125",46,"0","401025263"
NA,"T19","Matt Wallace","-7","71","66","68","68","273","$113,125",0,"0","401025263"
NA,"T19","Webb Simpson","-7","68","68","68","69","273","$113,125",46,"0","401025263"
NA,"T19","Julian Suri","-7","69","66","68","70","273","$113,125",0,"0","401025263"
NA,"T19","Jason Day","-7","67","68","67","71","273","$113,125",46,"0","401025263"
NA,"T27","Ryan Fox","-6","68","70","68","68","274","$76,000",0,"0","401025263"
NA,"T27","Branden Grace","-6","68","70","68","68","274","$76,000",34,"0","401025263"
NA,"T27","Dustin Johnson","-6","67","66","72","69","274","$76,000",34,"0","401025263"
NA,"T27","Patrick Cantlay","-6","68","67","70","69","274","$76,000",34,"0","401025263"
NA,"T31","Dylan Frittelli","-5","73","67","67","68","275","$63,500",0,"0","401025263"
NA,"T31","Chris Kirk","-5","68","70","68","69","275","$63,500",27,"0","401025263"
NA,"T31","Emiliano Grillo","-5","69","67","69","70","275","$63,500",27,"0","401025263"
NA,"T31","Ian Poulter","-5","67","70","68","70","275","$63,500",27,"0","401025263"
NA,"T35","Hideki Matsuyama","-4","68","69","73","66","276","$48,429",20,"0","401025263"
NA,"T35","J.J. Spaun","-4","69","68","72","67","276","$48,429",20,"0","401025263"
NA,"T35","Russell Knox","-4","71","68","69","68","276","$48,429",20,"0","401025263"
NA,"T35","Tommy Fleetwood","-4","69","70","69","68","276","$48,429",20,"0","401025263"
NA,"T35","Billy Horschel","-4","68","69","69","70","276","$48,429",20,"0","401025263"
NA,"T35","Pat Perez","-4","67","67","70","72","276","$48,429",20,"0","401025263"
NA,"T35","Xander Schauffele","-4","70","67","67","72","276","$48,429",20,"0","401025263"
NA,"T42","Tony Finau","-3","74","66","69","68","277","$33,281",13,"0","401025263"
NA,"T42","Sungjae Im","-3","71","67","71","68","277","$33,281",0,"0","401025263"
NA,"T42","Jimmy Walker","-3","69","70","69","69","277","$33,281",13,"0","401025263"
NA,"T42","Brandt Snedeker","-3","72","67","69","69","277","$33,281",13,"0","401025263"
NA,"T42","Keegan Bradley","-3","69","68","71","69","277","$33,281",13,"0","401025263"
NA,"T42","Martin Kaymer","-3","71","69","67","70","277","$33,281",13,"0","401025263"
NA,"T42","Ben Kern","-3","71","69","67","70","277","$33,281",0,"0","401025263"
NA,"T42","Charl Schwartzel","-3","70","63","69","75","277","$33,281",13,"0","401025263"
NA,"T50","Russell Henley","-2","74","65","71","68","278","$24,833",8,"0","401025263"
NA,"T50","Austin Cook","-2","67","72","69","70","278","$24,833",8,"0","401025263"
NA,"T50","Brice Garnett","-2","71","68","69","70","278","$24,833",8,"0","401025263"
NA,"T50","Rory McIlroy","-2","70","67","71","70","278","$24,833",8,"0","401025263"
NA,"T50","Seung-su Han","-2","74","66","66","72","278","$24,833",0,"0","401025263"
NA,"T50","Andrew Landry","-2","73","65","69","71","278","$24,833",8,"0","401025263"
NA,"T56","Cameron Smith","-1","74","66","73","66","279","$22,567",6,"0","401025263"
NA,"T56","Thorbjørn Olesen","-1","70","68","73","68","279","$22,567",0,"0","401025263"
NA,"T56","Byeong Hun An","-1","70","70","69","70","279","$22,567",6,"0","401025263"
NA,"T59","Jhonattan Vegas","E","70","70","70","70","280","$21,317",5,"0","401025263"
NA,"T59","Ollie Schniederjans","E","67","71","72","70","280","$21,317",5,"0","401025263"
NA,"T59","Andrew Putnam","E","68","69","72","71","280","$21,317",5,"0","401025263"
NA,"T59","Satoshi Kodaira","E","71","68","69","72","280","$21,317",5,"0","401025263"
NA,"T59","Ryan Moore","E","69","70","68","73","280","$21,317",5,"0","401025263"
NA,"T59","Eddie Pepperell","E","72","66","67","75","280","$21,317",0,"0","401025263"
NA,"T65","Chris Stroud","+1","69","70","76","66","281","$20,100",4,"0","401025263"
NA,"T65","Kevin Chappell","+1","69","71","70","71","281","$20,100",4,"0","401025263"
NA,"T65","Ross Fisher","+1","68","69","73","71","281","$20,100",4,"0","401025263"
NA,"T65","Adrian Otaegui","+1","73","67","69","72","281","$20,100",0,"0","401025263"
NA,"T65","Yuta Ikeda","+1","68","69","71","73","281","$20,100",0,"0","401025263"
